Survived,Sex,Cabin,Embarked
0,1.0,0.3333333333333333,1.0
1,0.0,0.5744680851063829,0.0
1,0.0,0.3333333333333333,1.0
1,0.0,0.3900709219858156,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
0,1.0,0.9078014184397163,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.0
1,0.0,1.0,1.0
1,0.0,0.3475177304964539,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
1,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.7801418439716312,1.0
1,0.0,0.3333333333333333,0.5
1,1.0,0.09219858156028368,1.0
0,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.44680851063829785,1.0
1,0.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
1,0.0,0.2907801418439716,0.0
1,0.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.0
0,0.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
1,0.0,0.3333333333333333,0.0
1,0.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
1,0.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,0.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.7092198581560284,0.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.1631205673758865,0.0
1,1.0,0.5035460992907801,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
1,0.0,0.14893617021276595,1.0
0,1.0,0.5673758865248226,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
1,1.0,0.3333333333333333,0.0
1,0.0,0.9787234042553191,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.44680851063829785,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.8581560283687943,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.0851063829787234,0.0
1,1.0,0.6382978723404256,0.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.6879432624113475,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.5
0,1.0,0.36879432624113473,1.0
0,0.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
0,1.0,0.2553191489361702,0.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
1,0.0,0.8156028368794326,1.0
0,1.0,0.6879432624113475,1.0
1,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,0.5
1,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
1,0.0,0.75177304964539,1.0
0,1.0,0.3900709219858156,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3191489361702128,0.0
0,0.0,0.3333333333333333,0.0
1,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.9716312056737588,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.4326241134751773,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
1,0.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
1,0.0,0.8652482269503546,1.0
